Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
16342,8.62,22.2,4.96,11.5,0.463,3.08,7.05,22.4,11.6,5.71,3.21,3.55,11.5,11.5,11.6,11.6,2.17,0.95,1.43,0.201,13.1,7.37,1.09,5.33,Aspergillus sp
12834,12.5,16.0,1.62,11.3,0.0588,9.67,11.2,22.8,11.3,3.19,0.575,0.691,11.2,11.2,11.3,11.3,0.347,0.409,0.184,0.0157,11.3,3.3,0.122,1.97,Penicillum
4618,11.9,22.9,3.26,6.98,0.189,2.54,20.5,22.5,5.88,16.2,1.25,4.78,6.98,6.98,6.98,6.94,2.3,0.273,0.623,0.0639,6.22,18.3,0.478,8.13,Volvox
22643,4.69,20.8,5.9,10.9,0.62,3.24,12.2,22.0,9.24,7.72,5.03,3.03,9.85,9.85,9.74,9.62,2.73,1.9,2.18,0.516,10.9,8.83,1.54,8.2,Diatom
9855,12.9,21.0,2.57,11.4,0.183,6.89,15.1,22.8,10.5,11.9,1.19,1.17,10.5,10.5,10.5,10.5,0.826,0.554,0.199,0.0371,10.9,12.3,0.301,5.02,Yeast
12341,12.6,22.9,1.17,18.6,0.0261,3.29,20.4,22.9,18.4,12.7,0.432,1.44,18.6,18.6,18.7,18.6,0.662,0.0871,0.152,0.00837,18.4,13.3,0.0658,1.22,Raizopus
5345,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
4923,5.11,22.5,3.29,12.9,0.191,1.92,14.4,22.7,9.81,4.02,3.22,2.47,9.72,9.72,9.81,9.82,2.25,0.771,0.675,0.15,11.5,5.52,0.487,7.83,Volvox
29633,9.51,22.9,1.3,12.6,0.0333,2.42,19.7,22.9,12.2,14.5,0.59,1.75,12.6,12.6,12.6,12.6,0.858,0.139,0.227,0.0134,12.2,15.1,0.0801,4.82,Ulothrix
15672,13.0,15.3,2.86,20.1,0.153,8.79,3.32,22.8,19.9,9.96,0.877,1.53,19.9,19.9,19.9,19.9,0.61,0.751,0.418,0.0453,20.1,10.7,0.369,1.98,Aspergillus sp
21221,4.25,22.3,3.78,19.5,0.251,1.81,13.2,22.6,15.4,13.3,4.43,2.51,15.3,15.3,15.4,15.6,2.97,1.21,0.947,0.236,18.0,14.9,0.64,8.49,Protozoa
18552,5.2,22.4,1.94,19.9,0.0696,2.19,16.1,22.8,18.5,19.7,1.67,1.5,18.3,18.3,18.5,18.5,1.21,0.464,0.401,0.0528,19.1,20.1,0.174,2.26,Protozoa
17044,9.01,22.4,3.75,10.5,0.244,3.91,14.4,22.7,8.31,9.13,2.92,1.76,8.79,8.79,8.36,8.33,1.75,0.638,0.738,0.111,9.64,9.67,0.628,5.1,Aspergillus sp
25151,16.1,19.8,4.19,2.73,0.346,10.9,3.09,22.3,2.39,12.8,1.14,2.05,2.42,2.42,2.39,2.39,0.958,0.797,0.324,0.0778,2.75,13.6,0.783,5.91,Ulothrix
26165,5.59,18.1,4.36,16.4,0.875,3.86,8.35,22.5,14.9,11.5,2.79,2.53,14.9,14.9,14.9,14.9,1.69,1.73,0.615,0.24,16.0,12.6,0.848,6.29,Ulothrix
2462,6.39,18.9,4.42,12.6,0.346,3.33,16.5,22.3,10.7,5.73,2.6,3.22,12.2,12.2,10.7,10.7,1.76,1.67,0.952,0.216,12.1,7.1,0.871,9.72,Volvox
201,9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,0.446,1.02,9.81,9.81,9.79,9.79,0.46,0.349,0.231,0.016,9.79,11.1,0.0947,4.32,Spirogyra
25959,14.9,16.1,3.13,20.0,0.2,10.4,3.0,22.7,19.9,9.87,0.892,1.53,20.0,20.0,20.1,20.0,0.633,0.745,0.308,0.0474,20.2,10.5,0.443,5.67,Ulothrix
9185,6.02,21.9,4.83,13.6,0.414,2.55,4.57,22.0,12.1,5.55,2.93,4.43,12.1,12.1,12.1,12.1,2.25,1.12,1.26,0.272,13.7,7.78,1.04,7.01,Yeast
690,7.63,20.0,4.81,17.1,0.544,4.23,18.0,22.0,15.5,1.22,2.24,3.49,17.1,17.1,16.2,15.5,1.36,1.12,1.17,0.214,16.5,2.81,1.03,4.24,Volvox
5931,11.3,20.0,2.28,3.41,0.101,6.81,14.0,22.9,2.57,5.11,1.08,1.04,2.57,2.57,2.58,2.57,0.594,0.478,0.37,0.0336,2.87,5.47,0.239,2.29,Pithophora
7761,10.0,22.4,7.4,8.89,1.19,3.76,6.03,22.0,8.68,2.59,4.29,4.83,8.63,8.63,8.69,8.68,3.09,1.17,1.16,0.382,10.4,4.99,2.41,9.0,Yeast
9395,12.4,20.9,2.45,8.5,0.178,6.55,15.2,22.9,7.68,13.8,1.14,1.17,7.61,7.61,7.68,7.68,0.81,0.555,0.164,0.035,8.03,14.2,0.273,5.02,Yeast
12351,6.49,22.8,2.96,21.0,0.165,1.48,18.5,22.7,19.0,7.31,2.17,3.84,20.7,20.7,19.0,19.1,2.03,0.4,0.645,0.0967,19.8,9.46,0.396,1.22,Raizopus
27525,6.5,22.7,3.36,21.8,0.224,3.26,21.6,22.2,21.3,14.6,1.05,4.72,21.7,21.7,21.3,21.3,2.27,0.584,0.685,0.123,21.8,17.1,0.506,7.39,Ulothrix
18029,15.1,22.2,3.72,18.4,0.276,6.31,15.4,22.6,16.8,19.7,1.86,1.71,16.7,16.7,16.9,16.9,1.17,0.498,0.385,0.0658,17.6,20.4,0.62,3.7,Protozoa
20265,9.34,21.9,2.68,2.42,0.155,5.16,9.96,22.7,1.8,21.8,2.03,0.997,1.78,1.78,1.81,1.81,1.07,0.541,0.452,0.0557,2.67,22.1,0.327,4.83,Protozoa
19250,12.7,22.5,3.98,6.0,0.361,6.99,1.54,22.8,5.69,18.6,0.935,3.49,5.77,5.77,5.69,5.69,1.64,0.542,0.448,0.0887,5.96,20.2,0.708,4.15,Protozoa
30189,11.7,15.5,2.78,19.9,0.151,8.17,2.21,22.7,19.8,9.96,0.906,1.52,19.9,19.9,19.8,19.8,0.611,0.745,0.395,0.0478,20.1,10.6,0.35,6.16,Ulothrix
20995,6.04,22.5,3.06,10.0,0.168,3.64,9.69,22.8,10.0,7.27,2.5,1.48,9.92,9.92,10.0,10.0,1.76,0.621,0.621,0.11,11.3,7.67,0.421,6.03,Protozoa
17256,6.21,22.1,2.42,20.0,0.115,3.4,13.9,22.5,18.6,19.6,1.7,1.48,18.5,18.5,18.6,18.7,1.33,0.589,0.402,0.0682,19.1,20.1,0.268,5.81,Aspergillus sp
22022,7.23,19.7,3.18,9.13,0.219,4.98,14.2,22.5,8.46,9.4,1.98,1.48,8.82,8.82,8.46,8.46,1.05,0.886,0.73,0.0997,9.32,10.0,0.455,8.43,Diatom
9176,6.57,20.3,4.32,10.9,0.338,3.96,17.1,22.4,10.3,15.6,2.29,2.95,10.4,10.4,10.3,10.3,1.82,1.41,0.836,0.2,11.0,16.4,0.83,8.06,Yeast
5148,8.36,18.5,2.65,5.22,0.133,6.41,5.35,22.7,5.08,9.98,1.14,1.4,5.22,5.22,5.11,5.09,0.767,0.753,0.676,0.0605,5.48,10.4,0.318,4.45,Pithophora
27270,13.2,21.9,4.71,12.7,0.441,9.42,10.2,22.2,12.4,4.76,2.63,1.29,12.3,12.3,12.4,12.4,1.53,0.748,0.525,0.119,13.4,5.25,0.985,6.8,Ulothrix
2272,7.57,22.0,3.56,10.3,0.237,4.11,1.85,22.1,10.3,13.5,1.22,3.63,10.2,10.2,10.4,10.4,1.66,0.81,1.18,0.119,10.6,15.4,0.567,5.11,Volvox
3030,8.88,22.8,3.04,16.7,0.168,2.57,3.49,22.6,16.7,10.2,1.52,3.4,16.6,16.6,16.7,16.7,1.74,0.389,0.596,0.0749,17.2,12.2,0.418,7.37,Volvox
18342,12.3,21.1,3.04,13.2,0.186,6.96,22.1,22.8,12.6,4.7,0.791,2.44,13.2,13.2,13.2,12.9,0.882,0.58,0.35,0.0541,12.8,6.13,0.418,3.4,Protozoa
10995,15.9,17.0,3.33,20.0,0.215,11.0,2.02,22.7,19.9,9.79,0.906,1.61,19.9,19.9,20.1,20.0,0.673,0.748,0.256,0.0503,20.1,10.5,0.499,4.41,Raizopus
4055,5.31,21.4,3.22,15.5,0.185,3.4,1.95,22.6,15.1,11.8,1.24,3.55,15.4,15.4,15.5,15.5,1.65,1.0,0.609,0.139,15.4,13.5,0.467,6.56,Volvox
4936,8.72,21.2,2.09,6.8,0.0863,5.71,14.2,22.8,6.37,12.2,1.24,0.902,6.31,6.31,6.47,6.48,0.719,0.453,0.397,0.0365,6.75,12.5,0.2,2.42,Pithophora
26393,17.0,17.3,4.63,10.8,0.44,11.4,19.0,22.3,10.1,15.4,1.37,1.98,10.5,10.5,10.1,10.1,0.911,0.99,0.291,0.0896,10.6,16.2,0.952,6.79,Ulothrix
25475,13.6,18.6,4.54,6.7,0.539,9.85,12.1,22.7,5.99,12.7,1.94,1.55,5.97,5.97,6.01,5.99,1.16,1.12,0.342,0.108,6.7,13.3,0.918,6.56,Ulothrix
23676,12.2,17.3,5.61,5.84,0.716,9.06,11.1,22.2,5.41,7.51,2.24,2.23,5.37,5.37,5.41,5.41,1.32,1.44,0.588,0.182,6.15,8.61,1.39,6.75,Ulothrix
29140,9.26,19.2,3.55,11.9,0.491,6.61,12.1,22.9,10.6,10.7,1.88,1.46,10.5,10.5,10.6,10.7,1.26,1.14,0.255,0.0969,11.3,11.2,0.564,6.52,Ulothrix
23241,16.7,16.1,3.31,20.0,0.216,11.8,3.06,22.6,19.9,9.88,0.877,1.53,19.9,19.9,19.9,19.9,0.634,0.749,0.23,0.0473,20.2,10.6,0.494,5.47,Ulothrix
581,11.9,18.2,2.53,17.4,0.136,7.9,5.93,22.7,17.2,3.81,0.949,1.25,17.1,17.1,17.2,17.2,0.662,0.663,0.44,0.0392,17.5,4.22,0.292,1.8,Spirogyra
22315,6.95,18.6,4.28,2.11,0.345,4.14,8.45,22.3,1.64,9.48,2.59,2.46,1.63,1.63,1.67,2.47,1.35,1.31,1.32,0.186,2.85,10.6,0.818,8.04,Diatom
13079,11.2,22.8,3.24,19.7,0.195,6.46,12.4,22.3,17.4,21.2,2.6,0.902,17.2,17.2,17.4,17.4,1.48,0.327,0.588,0.0673,18.6,21.6,0.474,6.89,Penicillum
28557,11.7,22.5,1.4,17.6,0.037,7.13,22.3,22.9,17.5,3.27,0.288,1.4,17.6,17.6,17.6,17.6,0.561,0.184,0.173,0.0127,17.4,3.9,0.0928,3.2,Ulothrix
14913,14.3,21.6,1.25,10.7,0.0304,7.27,16.0,22.9,10.4,8.92,0.575,0.556,10.4,10.4,10.4,10.4,0.369,0.199,0.104,0.00835,10.4,8.97,0.0748,1.4,Aspergillus sp
20471,5.55,21.4,4.32,4.98,0.325,2.59,16.9,22.6,2.77,14.0,2.91,3.53,4.88,4.88,2.82,2.77,2.22,1.36,1.16,0.237,4.24,15.9,0.833,8.82,Protozoa
22765,6.95,18.6,4.28,2.11,0.345,4.14,8.45,22.3,1.64,9.48,2.59,2.46,1.63,1.63,1.67,2.47,1.35,1.31,1.32,0.186,2.85,10.6,0.818,8.04,Diatom
14743,11.7,20.8,5.1,9.68,0.645,6.44,8.86,22.2,8.9,14.6,2.68,2.17,8.83,8.83,8.9,8.9,1.56,1.09,0.709,0.156,10.1,15.5,1.15,2.03,Aspergillus sp
24694,11.8,15.5,2.57,8.29,0.136,8.18,14.1,22.8,7.75,18.4,1.15,1.02,7.9,7.9,7.75,7.75,0.537,0.653,0.271,0.0406,8.21,18.9,0.299,2.74,Ulothrix
21409,8.59,20.7,3.1,9.29,0.174,5.45,2.9,22.6,9.0,18.9,1.18,2.17,8.98,8.98,9.0,9.05,1.05,0.746,0.839,0.0802,9.44,19.7,0.434,6.51,Diatom
19443,4.36,22.2,4.36,22.1,0.392,1.49,18.9,22.5,19.1,2.55,3.16,5.62,21.1,21.1,19.3,19.1,2.68,1.16,1.2,0.305,20.5,5.62,0.848,8.73,Protozoa
12776,9.02,22.4,1.6,10.5,0.0483,4.57,21.8,22.9,10.2,12.9,0.503,1.65,10.3,10.3,10.3,10.3,0.647,0.232,0.277,0.0213,10.2,13.4,0.12,1.88,Penicillum
2883,6.16,22.9,2.68,10.1,0.135,2.15,20.7,22.4,9.01,19.2,1.27,3.76,9.95,9.95,9.01,9.01,1.97,0.306,0.581,0.0834,9.56,20.9,0.325,6.75,Volvox
8909,11.1,22.5,4.53,4.59,0.544,5.32,13.5,22.3,1.89,17.6,2.92,1.9,1.91,1.91,1.9,1.89,2.02,0.684,0.592,0.131,3.1,18.5,0.913,4.5,Yeast
8202,10.3,21.5,5.16,10.4,0.576,5.24,7.31,22.4,10.1,4.58,2.68,2.72,10.3,10.3,10.1,10.1,1.87,1.11,0.862,0.182,11.1,5.87,1.18,8.01,Yeast
27469,4.1,22.5,2.83,14.7,0.143,1.75,15.1,22.9,12.3,12.3,3.01,2.15,12.2,12.2,12.3,12.3,2.16,0.733,0.594,0.138,13.8,13.5,0.361,9.68,Ulothrix
20332,6.81,22.4,6.32,12.7,0.763,4.04,10.7,22.4,11.2,7.14,6.11,2.3,11.1,11.1,11.3,11.3,3.66,1.39,1.55,0.41,14.0,8.26,1.76,5.71,Protozoa
26454,14.8,15.0,3.21,20.0,0.206,10.2,3.82,22.7,19.9,10.0,0.964,1.52,19.9,19.9,19.9,19.9,0.622,0.781,0.322,0.0501,20.1,10.7,0.464,6.72,Ulothrix
29918,15.4,15.7,4.03,21.4,0.367,10.7,21.6,22.5,21.0,19.0,1.09,1.99,21.1,21.1,21.1,21.0,0.817,0.988,0.32,0.0752,21.4,19.7,0.725,5.4,Ulothrix
5126,7.81,22.7,2.97,16.7,0.181,4.17,10.7,22.5,16.6,4.14,3.44,0.882,16.5,16.5,16.7,16.7,1.75,0.443,0.657,0.0808,18.2,4.38,0.398,5.4,Pithophora
22217,4.51,21.4,4.66,1.64,0.386,1.79,7.34,22.2,1.55,7.72,3.58,4.74,1.61,1.61,1.58,1.55,2.53,1.51,1.42,0.336,2.84,9.85,0.964,5.33,Diatom
25708,9.17,22.9,1.2,1.91,0.0285,2.73,20.4,22.9,1.54,2.5,0.475,1.67,1.91,1.91,1.58,1.55,0.765,0.123,0.236,0.0121,1.57,3.06,0.0696,4.64,Ulothrix
457,14.1,17.1,3.04,20.0,0.192,10.4,2.15,22.8,19.9,9.88,0.849,1.52,19.9,19.9,19.9,19.9,0.664,0.734,0.306,0.0473,20.1,10.6,0.417,4.39,Spirogyra
21388,9.88,17.3,4.53,4.52,0.446,6.72,22.0,22.2,3.61,13.2,1.58,2.78,4.11,4.11,3.64,3.61,1.14,1.24,0.984,0.147,4.27,14.6,0.914,5.42,Diatom
29911,16.0,16.7,2.81,5.19,0.151,10.8,16.9,22.8,4.75,21.1,0.877,1.21,4.76,4.76,4.75,4.75,0.554,0.627,0.183,0.0358,4.96,21.7,0.357,5.4,Ulothrix
176,11.6,20.1,1.71,12.5,0.0582,7.79,1.72,22.8,12.3,9.85,0.489,1.13,12.3,12.3,12.3,12.4,0.496,0.392,0.232,0.0189,12.4,10.2,0.137,4.4,Spirogyra
16362,9.58,22.3,4.39,15.3,0.356,4.44,13.5,22.2,12.4,16.4,3.22,1.94,12.4,12.4,12.4,12.4,2.11,0.833,1.21,0.143,13.7,17.4,0.86,3.11,Aspergillus sp
28348,12.7,15.9,3.44,6.0,0.336,9.44,3.18,22.7,5.6,16.5,1.05,1.73,5.67,5.67,5.67,5.66,0.846,1.01,0.227,0.0667,5.88,17.2,0.531,5.39,Ulothrix
8749,13.6,21.5,3.14,5.26,0.242,8.89,9.9,22.6,5.15,20.3,1.5,1.07,5.16,5.16,5.17,5.15,0.982,0.564,0.263,0.0522,5.7,20.6,0.445,7.39,Yeast
22986,9.29,20.5,4.15,7.84,0.322,7.24,11.5,22.4,6.88,14.9,2.1,1.63,7.15,7.15,7.07,7.01,1.35,1.01,0.88,0.131,7.6,15.5,0.768,7.65,Diatom
22832,4.51,21.9,4.89,16.7,0.436,2.59,21.7,22.0,15.4,12.7,2.23,5.89,15.9,15.9,16.0,15.9,2.46,1.26,1.72,0.37,16.3,15.5,1.06,7.63,Diatom
131,11.6,20.1,1.71,12.5,0.0582,7.79,1.72,22.8,12.3,9.85,0.489,1.13,12.3,12.3,12.3,12.4,0.496,0.392,0.232,0.0189,12.4,10.2,0.137,4.4,Spirogyra
24639,14.8,14.9,3.97,5.97,0.376,10.9,2.71,22.7,5.59,16.4,1.14,1.84,5.62,5.62,5.63,5.59,0.833,1.05,0.299,0.0763,5.9,17.2,0.706,4.81,Ulothrix
13651,14.8,19.0,1.53,9.52,0.0519,9.03,7.06,22.9,9.5,20.5,0.604,0.633,9.46,9.46,9.5,9.58,0.355,0.324,0.129,0.0119,9.59,20.6,0.11,1.16,Aspergillus sp
3087,6.07,21.4,3.97,9.8,0.281,3.27,14.0,22.4,7.78,3.83,3.15,2.19,7.81,7.81,7.78,7.78,2.07,1.24,1.1,0.183,9.15,4.58,0.703,4.97,Volvox
16524,9.81,17.8,2.04,13.5,0.0943,6.63,22.6,22.8,13.2,9.29,0.762,1.21,13.3,13.3,13.3,13.3,0.569,0.59,0.231,0.0312,13.3,9.72,0.192,1.53,Aspergillus sp
22350,15.7,15.9,3.19,20.0,0.201,10.9,3.31,22.7,19.9,10.0,0.892,1.52,20.0,20.0,20.1,20.1,0.621,0.739,0.29,0.0466,20.1,10.7,0.457,7.21,Diatom
15919,11.4,19.5,1.78,8.24,0.0571,7.32,11.2,22.9,7.46,11.3,0.892,0.71,7.48,7.48,7.46,7.46,0.496,0.428,0.231,0.0205,7.7,11.4,0.147,3.3,Aspergillus sp
16012,10.3,21.9,1.37,22.3,0.0379,4.51,17.0,22.8,21.9,20.4,0.676,0.921,21.7,21.7,21.9,21.9,0.522,0.257,0.211,0.0138,22.0,20.7,0.0893,1.51,Aspergillus sp
22613,5.5,22.1,4.13,5.22,0.304,3.05,22.5,22.3,3.98,11.4,1.52,5.24,4.75,4.75,4.41,4.01,2.37,1.08,1.36,0.219,4.54,13.4,0.762,6.32,Diatom
22547,6.26,20.2,4.13,13.8,0.34,4.01,11.6,22.3,13.0,6.21,2.7,2.26,13.6,13.6,13.0,13.0,1.48,1.17,1.21,0.193,14.1,7.3,0.762,4.8,Diatom
1611,7.98,21.8,1.1,11.2,0.0238,5.52,22.2,23.0,11.1,10.1,0.288,1.13,11.2,11.2,11.1,11.1,0.465,0.234,0.172,0.0116,11.0,10.5,0.0583,1.1,Volvox
7314,11.1,21.6,6.26,14.9,0.83,7.15,10.4,22.3,12.9,6.75,3.62,2.17,13.0,13.0,12.9,12.9,2.02,1.13,0.718,0.249,14.5,7.53,1.73,9.0,Yeast
13751,11.8,20.5,1.55,10.2,0.0468,8.29,20.2,22.9,9.97,20.5,0.46,0.921,10.1,10.1,9.98,9.97,0.427,0.312,0.176,0.0152,9.98,20.9,0.112,1.52,Aspergillus sp
29187,10.8,18.5,3.11,14.3,0.18,7.15,9.07,22.8,13.7,15.5,1.52,1.29,13.6,13.6,13.7,13.7,0.865,0.847,0.467,0.0644,14.0,15.9,0.436,5.89,Ulothrix
23592,15.8,18.9,5.72,20.0,0.668,9.57,5.23,22.0,19.7,10.0,1.9,2.59,19.6,19.6,19.8,19.7,1.27,1.2,0.468,0.147,20.4,11.2,1.45,6.73,Ulothrix
4104,6.56,22.9,3.45,5.77,0.221,2.6,22.3,22.0,4.99,16.8,1.08,6.04,5.54,5.54,5.44,5.31,2.81,0.328,0.779,0.129,5.21,19.6,0.535,8.13,Volvox
23113,7.77,22.7,1.72,12.1,0.0564,2.18,18.8,22.8,11.5,11.5,1.08,1.84,12.0,12.0,12.0,12.0,0.982,0.257,0.237,0.0282,11.7,12.0,0.138,3.51,Ulothrix
2765,14.0,22.8,4.63,11.3,0.437,4.33,8.52,22.8,11.1,17.8,3.27,2.17,11.0,11.0,11.2,11.6,2.12,0.478,0.597,0.109,12.6,18.7,0.952,6.64,Volvox
4089,8.16,22.9,3.27,11.2,0.192,1.48,6.65,22.6,10.9,13.8,3.18,3.2,10.8,10.8,10.9,11.0,2.39,0.278,0.53,0.0939,12.4,15.1,0.482,8.13,Volvox
4420,5.39,22.3,4.04,4.43,0.323,2.15,18.7,22.0,2.13,9.03,2.45,4.41,3.51,3.51,2.34,2.31,2.3,0.897,1.03,0.213,2.79,11.3,0.73,7.07,Volvox
22956,6.65,22.6,4.07,5.88,0.309,2.48,16.5,22.2,3.48,15.5,2.86,3.32,3.9,3.9,3.53,3.48,2.16,0.694,1.13,0.176,4.66,17.2,0.74,7.65,Diatom
3020,8.2,21.9,3.66,16.4,0.24,3.59,5.06,22.6,16.2,8.07,1.84,2.92,16.1,16.1,16.2,16.8,1.56,0.77,0.759,0.117,17.0,9.34,0.601,7.37,Volvox
21226,5.28,21.4,4.31,4.63,0.337,3.24,22.9,22.2,3.24,9.44,1.73,4.74,3.51,3.51,3.4,3.24,2.13,1.28,0.981,0.247,3.7,10.9,0.827,8.49,Protozoa
18001,14.6,22.6,3.29,16.5,0.216,4.15,17.1,22.7,14.9,20.7,1.73,2.19,14.8,14.8,14.9,14.9,1.31,0.404,0.349,0.0534,15.5,21.9,0.488,3.7,Protozoa
15926,8.96,22.4,2.81,5.52,0.139,5.55,10.1,22.9,5.41,9.65,1.96,1.06,5.42,5.42,5.41,5.43,1.22,0.439,0.518,0.0635,6.28,9.91,0.358,3.3,Aspergillus sp
24282,7.71,20.8,2.0,12.3,0.0747,5.21,8.33,22.9,12.0,6.65,1.19,0.94,12.0,12.0,12.0,12.0,0.702,0.488,0.357,0.0379,12.4,6.95,0.184,3.32,Ulothrix
9301,10.4,21.7,2.88,5.84,0.233,5.22,3.76,22.5,5.66,1.93,1.14,2.03,5.64,5.64,5.66,5.66,1.11,0.602,0.365,0.0575,5.98,2.76,0.376,6.56,Yeast
22408,6.48,21.8,3.67,11.6,0.249,3.74,20.8,22.6,10.3,13.6,1.37,3.78,11.4,11.4,10.4,10.3,1.6,0.836,0.828,0.147,10.9,15.6,0.602,6.76,Diatom
762,6.96,20.5,3.16,19.4,0.198,5.31,11.3,22.4,18.1,18.9,1.87,1.46,18.0,18.0,18.1,18.1,1.11,0.823,0.835,0.103,18.8,19.4,0.451,3.46,Volvox
13514,10.4,22.0,1.82,2.7,0.0632,5.51,13.7,22.9,1.86,13.8,1.24,0.71,1.84,1.84,1.87,1.88,0.669,0.309,0.3,0.0234,2.27,14.1,0.153,1.69,Aspergillus sp
6658,13.9,20.9,3.59,20.1,0.277,11.0,10.7,22.5,19.8,16.9,1.64,1.04,19.8,19.8,19.9,19.9,0.954,0.647,0.392,0.0668,20.5,17.2,0.579,4.09,Yeast
6813,12.9,21.5,3.7,12.1,0.271,7.46,13.3,22.8,10.5,15.7,2.16,1.23,11.0,11.0,10.5,10.5,1.08,0.626,0.451,0.0761,11.5,16.1,0.614,3.85,Yeast
5653,7.51,21.9,1.53,2.46,0.0464,3.45,6.99,22.9,2.48,20.7,0.906,1.11,2.46,2.46,2.48,2.48,0.623,0.307,0.306,0.0233,2.77,21.0,0.11,1.85,Pithophora
29278,9.29,16.7,4.65,17.1,0.777,6.37,14.2,22.8,15.3,6.48,2.16,2.26,15.3,15.3,15.3,15.3,1.43,1.62,0.395,0.164,16.2,7.36,0.96,7.77,Ulothrix
18253,13.9,22.5,3.5,17.1,0.23,4.82,15.8,22.6,15.5,7.93,1.93,1.9,15.4,15.4,15.5,15.5,1.32,0.457,0.571,0.0631,16.3,8.79,0.548,2.23,Protozoa
16176,13.9,15.8,2.94,20.0,0.173,9.68,3.62,22.7,19.9,10.0,0.863,1.5,19.9,19.9,20.1,19.9,0.619,0.742,0.365,0.0446,20.1,10.7,0.39,3.58,Aspergillus sp
1626,7.73,20.8,1.2,21.6,0.0288,4.25,14.7,22.9,21.2,10.6,0.719,0.71,21.0,21.0,21.2,21.3,0.421,0.287,0.187,0.0143,21.3,10.7,0.0694,1.1,Volvox
27034,13.3,15.5,3.3,6.79,0.228,9.47,9.87,22.7,6.24,16.8,1.24,1.34,6.23,6.23,6.25,6.24,0.717,0.875,0.295,0.0586,6.65,17.2,0.489,4.18,Ulothrix
25370,5.6,21.5,6.47,12.8,0.98,3.46,22.5,22.2,12.4,5.34,2.43,7.08,12.7,12.7,12.8,12.8,3.46,2.04,1.06,0.521,13.6,8.87,1.85,7.49,Ulothrix
6359,16.0,16.2,3.33,20.0,0.216,11.8,2.92,22.7,19.9,9.96,0.863,1.57,19.9,19.9,20.1,19.9,0.636,0.745,0.254,0.0497,20.1,10.6,0.498,3.85,Yeast
6974,14.8,22.5,4.86,9.51,0.466,4.85,5.35,22.5,9.26,7.1,2.11,3.3,9.19,9.19,9.26,9.29,1.79,0.58,0.606,0.113,10.1,8.64,1.05,4.93,Yeast
18423,16.7,21.5,2.64,13.3,0.134,8.6,8.76,22.9,13.1,4.24,1.28,0.921,13.2,13.2,13.1,13.1,0.712,0.407,0.242,0.0304,13.5,4.51,0.317,1.85,Protozoa
16229,12.9,21.0,1.78,18.1,0.069,7.68,16.5,22.9,17.8,7.91,0.719,0.844,17.6,17.6,17.8,17.9,0.503,0.332,0.158,0.0183,18.0,8.19,0.147,1.84,Aspergillus sp
1560,9.92,22.9,1.81,7.65,0.0655,5.06,10.7,22.8,7.56,14.0,2.04,0.46,7.49,7.49,7.57,7.68,1.18,0.14,0.366,0.0244,8.39,14.1,0.152,3.45,Volvox
9447,12.7,21.8,2.59,18.9,0.184,5.84,16.4,22.9,18.1,5.67,1.21,1.38,18.0,18.0,18.1,18.1,0.954,0.496,0.187,0.0381,18.5,6.18,0.304,5.02,Yeast
28586,9.62,22.6,2.33,21.1,0.0997,6.3,12.8,22.8,20.1,11.4,1.71,0.729,19.9,19.9,20.1,20.1,1.04,0.3,0.363,0.0409,20.7,11.6,0.247,7.53,Ulothrix
6257,7.88,19.2,1.84,13.6,0.0607,5.58,2.28,22.9,13.7,12.4,0.762,1.17,13.6,13.6,13.7,13.8,0.544,0.488,0.356,0.0316,13.8,12.8,0.157,2.38,Pithophora
8101,10.4,15.8,3.5,15.1,0.331,7.03,10.7,22.7,14.7,8.03,1.58,1.59,14.9,14.9,15.0,14.7,0.903,1.08,0.324,0.0838,15.3,8.69,0.549,4.93,Yeast
27974,13.8,17.9,4.12,19.6,0.365,9.89,10.1,22.4,19.2,9.9,1.55,1.59,19.6,19.6,19.4,19.3,0.913,0.949,0.398,0.0878,19.9,10.6,0.756,4.18,Ulothrix
16594,8.44,22.7,2.81,7.59,0.14,2.72,18.1,22.8,6.37,17.7,1.6,2.61,7.59,7.59,7.33,6.97,1.53,0.405,0.543,0.0672,6.95,18.8,0.357,3.61,Aspergillus sp
6827,12.6,22.6,5.78,18.0,0.646,5.41,2.95,22.0,17.8,16.0,1.86,4.78,17.6,17.6,17.8,17.8,2.34,0.72,0.731,0.188,18.4,18.0,1.48,5.0,Yeast
26751,6.5,22.9,3.08,14.2,0.174,3.93,22.4,22.4,14.1,11.0,0.662,5.24,14.1,14.1,14.1,14.1,2.43,0.391,0.759,0.104,14.3,13.2,0.428,6.57,Ulothrix
13486,7.72,22.0,1.38,7.18,0.0353,4.03,2.59,22.9,7.08,6.42,0.532,1.32,7.02,7.02,7.21,7.36,0.594,0.283,0.204,0.0186,7.1,7.0,0.0905,1.54,Penicillum
