Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
19652,4.89,20.7,5.08,8.24,0.578,2.68,14.0,22.6,4.86,6.54,3.71,3.68,4.82,4.82,5.18,5.19,2.49,1.78,0.872,0.368,6.76,8.73,1.14,3.25,Protozoa
5763,6.88,21.8,2.41,6.44,0.107,3.72,15.7,22.9,5.62,11.1,1.68,1.34,5.65,5.65,5.62,5.62,0.979,0.514,0.555,0.0608,6.37,11.6,0.264,5.82,Pithophora
29315,9.77,15.2,3.11,22.3,0.177,6.14,13.5,22.8,21.3,8.88,1.57,1.46,21.1,21.1,21.7,21.7,0.736,0.913,0.536,0.0711,22.0,9.33,0.437,3.31,Ulothrix
9187,8.72,20.8,2.82,16.6,0.142,5.24,1.53,22.7,16.6,14.2,0.935,2.36,16.6,16.6,16.7,16.6,1.01,0.71,0.477,0.0658,16.9,15.1,0.361,7.01,Yeast
25485,12.1,16.9,4.27,9.51,0.374,7.64,4.6,22.6,8.45,18.9,1.71,2.01,8.37,8.37,8.47,8.48,1.01,1.13,0.45,0.107,9.28,19.6,0.814,6.56,Ulothrix
23679,17.4,16.4,4.36,13.6,0.383,12.5,21.8,22.5,13.1,19.9,1.08,2.03,13.3,13.3,13.4,13.1,0.836,0.968,0.288,0.078,13.5,20.8,0.847,6.75,Ulothrix
18152,14.2,21.8,2.7,3.28,0.135,6.88,3.86,22.7,3.21,5.11,0.892,1.73,3.27,3.27,3.21,3.21,0.79,0.415,0.323,0.0373,3.39,5.82,0.331,1.22,Protozoa
15176,9.52,21.3,2.0,19.2,0.0762,5.13,14.2,22.9,18.5,7.04,1.17,0.978,18.4,18.4,18.5,18.5,0.659,0.405,0.288,0.0308,18.9,7.58,0.184,2.25,Aspergillus sp
538,14.1,17.1,3.04,20.0,0.192,10.4,2.15,22.8,19.9,9.88,0.849,1.52,19.9,19.9,19.9,19.9,0.664,0.734,0.306,0.0473,20.1,10.6,0.417,4.39,Spirogyra
22428,7.4,18.5,4.84,9.77,0.413,4.22,2.19,22.2,9.53,10.3,2.1,3.78,9.45,9.45,9.59,10.2,1.54,1.51,1.31,0.222,10.2,11.8,1.04,8.93,Diatom
1539,6.96,17.7,2.27,10.4,0.104,3.9,5.95,22.8,9.59,5.73,1.27,1.52,9.51,9.51,9.59,9.59,0.723,0.76,0.437,0.0535,10.1,6.22,0.235,4.86,Volvox
1696,9.62,17.7,5.24,15.2,0.659,7.31,11.7,22.3,13.8,15.6,2.4,2.24,14.1,14.1,13.8,13.8,1.42,1.5,1.11,0.201,14.7,16.6,1.22,6.64,Volvox
26451,16.1,16.2,4.1,13.5,0.368,11.4,21.8,22.6,13.1,20.0,1.06,1.99,13.3,13.3,13.4,13.2,0.83,0.977,0.253,0.0746,13.5,20.7,0.751,6.72,Ulothrix
5018,8.95,21.2,2.33,16.0,0.11,4.42,8.59,22.7,16.0,15.4,1.58,1.13,15.9,15.9,16.0,16.0,0.848,0.534,0.478,0.0442,16.7,15.9,0.249,6.64,Pithophora
2917,5.77,22.9,4.19,9.28,0.321,1.82,3.2,22.1,8.98,8.45,2.24,6.02,9.22,9.22,9.04,9.01,3.24,0.534,1.09,0.214,9.75,11.2,0.782,9.59,Volvox
28406,6.1,21.7,5.05,19.8,0.475,2.75,5.68,22.1,18.4,9.56,3.48,3.78,18.3,18.3,18.4,18.4,2.1,1.16,1.58,0.293,20.1,11.0,1.13,9.04,Ulothrix
3914,4.53,22.5,2.96,4.86,0.159,1.77,14.3,22.6,1.83,6.56,3.08,2.28,1.81,1.81,1.86,1.86,2.13,0.735,0.624,0.138,3.51,7.88,0.397,7.03,Volvox
8533,10.4,15.8,3.5,15.1,0.331,7.03,10.7,22.7,14.7,8.03,1.58,1.59,14.9,14.9,15.0,14.7,0.903,1.08,0.324,0.0838,15.3,8.69,0.549,4.93,Yeast
7058,11.6,21.3,3.87,9.81,0.276,5.69,7.43,22.4,9.84,19.3,2.0,1.9,9.75,9.75,10.1,10.3,1.24,0.754,0.919,0.0917,10.6,20.2,0.669,5.14,Yeast
7810,8.09,21.3,4.02,18.7,0.316,2.74,5.17,22.3,18.8,9.3,2.46,3.41,18.6,18.6,18.8,18.8,1.44,0.898,1.01,0.141,20.1,10.8,0.72,4.29,Yeast
20079,10.7,21.7,2.25,10.8,0.0938,4.89,18.6,22.9,10.0,15.4,0.949,1.59,10.2,10.2,10.0,10.0,0.872,0.476,0.4,0.0344,10.2,16.0,0.232,2.42,Protozoa
22957,7.03,22.2,5.13,5.25,0.568,3.88,3.74,22.2,4.92,8.8,2.26,4.3,5.02,5.02,5.04,4.96,2.32,0.973,1.36,0.264,5.74,10.9,1.17,7.65,Diatom
9009,12.9,21.0,2.57,11.4,0.183,6.89,15.1,22.8,10.5,11.9,1.19,1.17,10.5,10.5,10.5,10.5,0.826,0.554,0.199,0.0371,10.9,12.3,0.301,5.02,Yeast
17007,11.8,22.9,1.54,6.24,0.0433,3.92,9.71,22.9,6.24,15.6,1.55,0.575,6.19,6.19,6.25,6.25,0.863,0.125,0.229,0.0151,6.78,15.7,0.112,1.53,Aspergillus sp
12773,11.0,22.5,1.64,21.4,0.0504,3.46,18.1,22.9,20.7,17.3,0.906,1.27,21.0,21.0,20.7,20.7,0.672,0.218,0.256,0.0183,20.9,17.9,0.126,1.37,Penicillum
11744,12.5,15.1,1.18,17.4,0.0296,8.42,2.47,23.0,17.3,21.7,0.432,0.575,17.1,17.1,17.3,17.5,0.247,0.305,0.102,0.00863,17.3,21.9,0.0675,1.22,Raizopus
24100,5.38,21.4,1.68,9.88,0.051,3.15,22.7,23.0,9.48,7.1,0.69,1.92,9.88,9.88,9.56,9.48,0.843,0.495,0.364,0.0389,9.61,7.95,0.132,7.04,Ulothrix
21018,6.58,20.5,3.71,20.8,0.245,4.13,3.62,22.5,20.9,12.4,1.64,2.93,20.8,20.8,21.0,20.9,1.51,1.13,0.779,0.149,21.3,13.6,0.618,5.9,Protozoa
22466,9.9,19.2,4.35,14.9,0.343,6.54,3.07,22.1,14.2,8.94,1.68,2.47,14.1,14.1,14.2,15.0,1.29,1.17,0.95,0.135,15.1,10.0,0.842,7.78,Diatom
29030,13.8,19.4,2.67,4.06,0.152,9.1,18.9,22.9,3.7,20.4,0.834,1.36,3.94,3.94,3.7,3.7,0.653,0.573,0.275,0.0375,3.85,20.9,0.323,8.71,Ulothrix
4592,6.7,22.2,2.37,9.31,0.101,3.56,7.75,22.8,8.95,19.6,1.64,1.4,8.99,8.99,9.03,8.95,1.24,0.523,0.401,0.0608,9.62,20.1,0.257,6.56,Volvox
7318,13.4,22.2,3.83,12.6,0.288,7.09,2.38,22.7,12.5,14.5,1.06,2.8,12.5,12.5,12.6,12.6,1.35,0.559,0.363,0.078,12.8,15.6,0.655,5.37,Yeast
23601,16.0,15.3,4.06,20.0,0.315,10.1,7.84,22.5,19.5,9.98,1.42,1.65,19.5,19.5,19.6,19.5,0.737,0.91,0.393,0.0738,20.0,10.6,0.736,8.7,Ulothrix
624,12.9,16.2,3.75,13.5,0.305,9.81,19.4,22.6,13.2,9.65,1.08,1.92,13.2,13.2,13.2,13.2,0.798,0.936,0.581,0.078,13.5,10.4,0.629,4.07,Volvox
28465,6.87,20.3,2.22,7.34,0.0932,4.63,8.78,22.8,7.02,5.59,1.25,1.25,7.13,7.13,7.14,7.05,0.93,0.723,0.444,0.0523,7.4,6.18,0.227,4.48,Ulothrix
4209,3.82,21.4,3.53,18.8,0.226,1.92,6.37,22.6,17.9,16.6,2.93,3.13,17.7,17.7,17.9,17.9,2.12,1.26,0.722,0.229,19.8,17.7,0.56,7.88,Volvox
24094,7.81,22.7,1.56,12.0,0.0449,2.4,18.1,22.9,11.1,8.45,0.949,1.57,11.4,11.4,11.3,11.1,0.904,0.244,0.247,0.0232,11.3,8.92,0.114,7.04,Ulothrix
6418,16.7,18.1,3.51,16.3,0.242,13.2,0.854,22.7,15.8,5.18,0.791,1.71,15.8,15.8,15.9,15.9,0.712,0.722,0.305,0.0529,16.0,5.95,0.553,2.45,Yeast
27863,12.7,22.5,0.985,13.5,0.0184,6.7,13.0,23.0,12.9,16.9,0.705,0.307,12.8,12.8,12.9,12.9,0.377,0.116,0.0931,0.00598,13.0,17.0,0.0476,5.22,Ulothrix
29262,11.7,15.5,2.78,19.9,0.151,8.17,2.21,22.7,19.8,9.96,0.906,1.52,19.9,19.9,19.8,19.8,0.611,0.745,0.395,0.0478,20.1,10.6,0.35,6.16,Ulothrix
17299,3.89,17.8,4.63,22.2,0.378,2.56,14.4,22.2,19.4,3.73,3.35,3.55,19.6,19.6,19.4,19.4,2.37,2.48,1.24,0.384,21.3,5.82,0.954,8.17,Aspergillus sp
12880,16.8,16.2,3.4,20.0,0.22,11.8,3.33,22.7,19.9,9.98,0.906,1.55,20.0,20.0,20.1,19.9,0.635,0.742,0.279,0.0495,20.2,10.6,0.518,2.34,Penicillum
22650,7.69,18.5,4.32,11.3,0.465,4.39,2.84,22.1,10.4,15.2,1.96,3.13,10.9,10.9,10.9,10.4,1.47,1.44,0.937,0.172,11.2,16.8,0.833,8.06,Diatom
26628,7.77,22.8,2.61,8.34,0.127,2.82,6.65,22.7,8.21,13.4,1.9,1.84,8.14,8.14,8.22,9.63,1.38,0.308,0.455,0.0635,9.08,14.1,0.311,4.83,Ulothrix
23624,11.9,19.8,5.29,12.9,0.682,7.2,18.2,22.4,12.3,13.0,2.0,2.8,12.6,12.6,12.5,12.4,1.56,1.31,0.585,0.167,12.9,14.1,1.24,6.2,Ulothrix
3016,5.31,22.7,3.76,12.9,0.264,1.55,15.4,22.4,9.55,9.71,3.52,3.63,10.2,10.2,10.0,9.66,2.83,0.737,0.682,0.188,10.7,11.2,0.632,7.37,Volvox
5743,7.5,18.0,3.47,11.7,0.233,4.37,6.43,22.5,11.1,13.6,1.81,2.19,11.1,11.1,11.1,11.1,0.983,1.01,0.825,0.114,11.8,14.5,0.539,7.23,Pithophora
28994,14.3,17.5,4.08,13.8,0.417,9.81,19.2,22.6,13.1,16.1,1.24,1.98,13.4,13.4,13.1,13.1,0.911,0.979,0.271,0.083,13.5,16.9,0.741,5.4,Ulothrix
622,15.0,22.2,4.52,11.1,0.439,6.42,19.5,22.6,9.93,2.15,1.42,3.22,10.9,10.9,10.9,10.5,1.53,0.635,0.478,0.0968,10.4,3.57,0.911,4.07,Volvox
13296,9.03,22.7,1.15,22.1,0.0256,2.77,19.9,22.9,21.8,15.5,0.503,1.42,22.0,22.0,21.8,21.8,0.655,0.158,0.204,0.0112,22.0,16.0,0.0637,1.37,Penicillum
27667,6.38,16.7,2.56,18.5,0.12,4.37,4.46,22.7,18.2,10.2,1.27,1.73,18.2,18.2,18.3,18.2,0.909,1.03,0.506,0.0742,18.8,10.7,0.299,5.05,Ulothrix
26280,13.3,17.8,4.58,14.4,0.418,8.17,3.08,22.3,13.9,8.84,1.6,2.32,13.9,13.9,13.9,13.9,1.05,1.1,0.578,0.112,14.5,9.63,0.934,6.26,Ulothrix
26886,13.5,15.9,2.91,20.1,0.173,9.29,3.19,22.8,19.9,9.87,0.863,1.53,19.9,19.9,20.1,20.0,0.622,0.742,0.383,0.0455,20.1,10.6,0.384,5.1,Ulothrix
14138,11.3,16.2,1.13,10.8,0.0245,7.55,16.8,23.0,10.6,8.03,0.388,0.652,10.5,10.5,10.6,10.6,0.281,0.326,0.134,0.00875,10.6,8.24,0.0618,1.16,Aspergillus sp
8617,11.0,20.6,3.74,8.03,0.355,7.5,9.04,22.7,7.85,18.5,1.75,1.53,7.95,7.95,7.98,7.94,1.16,0.85,0.369,0.0907,8.58,19.0,0.626,8.18,Yeast
29531,9.78,22.8,1.5,14.2,0.0459,4.78,0.966,22.6,14.3,11.2,0.36,1.92,14.2,14.2,14.3,14.3,0.798,0.175,0.213,0.0172,14.3,11.9,0.106,5.38,Ulothrix
22314,9.9,20.2,4.28,19.4,0.424,7.45,11.5,22.2,18.5,15.1,2.23,1.59,18.6,18.6,18.6,18.5,1.3,1.02,0.679,0.132,19.2,15.8,0.818,8.04,Diatom
7742,10.9,16.7,5.33,7.67,0.646,7.15,11.1,22.3,7.33,2.73,2.24,2.55,7.34,7.34,7.39,7.36,1.38,1.57,0.622,0.185,7.99,3.77,1.26,9.06,Yeast
29205,10.8,18.5,3.11,14.3,0.18,7.15,9.07,22.8,13.7,15.5,1.52,1.29,13.6,13.6,13.7,13.7,0.865,0.847,0.467,0.0644,14.0,15.9,0.436,5.89,Ulothrix
2708,7.54,22.9,3.13,4.53,0.187,1.51,18.4,22.6,2.63,18.6,2.1,4.34,4.53,4.53,2.66,2.63,2.17,0.316,0.669,0.0928,3.53,20.8,0.441,10.5,Volvox
12983,7.46,20.5,3.46,13.2,0.244,4.81,20.6,22.4,12.3,12.4,1.27,2.84,13.1,13.1,12.5,12.3,1.22,0.91,0.922,0.114,12.9,13.8,0.537,1.15,Penicillum
6877,16.7,18.1,3.51,16.3,0.242,13.2,0.854,22.7,15.8,5.18,0.791,1.71,15.8,15.8,15.9,15.9,0.712,0.722,0.305,0.0529,16.0,5.95,0.553,2.45,Yeast
3110,13.8,16.3,2.94,20.0,0.165,9.47,3.15,22.7,19.9,9.87,0.863,1.53,19.9,19.9,19.9,19.9,0.636,0.743,0.425,0.0452,20.1,10.5,0.391,4.97,Volvox
7363,12.8,21.7,3.96,7.24,0.354,6.14,18.0,22.6,6.05,6.67,1.51,2.44,7.13,7.13,6.25,6.09,1.35,0.737,0.349,0.0874,6.72,7.82,0.7,4.29,Yeast
30290,10.9,14.9,2.91,5.68,0.269,7.71,6.2,22.8,5.18,3.89,1.15,1.38,5.22,5.22,5.18,5.18,0.763,0.962,0.234,0.056,5.53,4.39,0.382,6.4,Ulothrix
5884,5.36,20.2,4.3,20.9,0.471,2.94,20.6,22.2,19.9,15.7,2.22,4.05,20.1,20.1,20.0,19.9,1.8,1.43,1.25,0.242,20.6,17.0,0.823,7.45,Pithophora
29952,15.1,19.3,2.64,10.9,0.152,9.14,18.6,22.8,10.4,2.96,0.877,1.27,10.6,10.6,10.4,10.4,0.618,0.552,0.176,0.0336,10.6,3.5,0.317,8.71,Ulothrix
4775,6.64,22.3,4.73,13.8,0.398,2.05,5.87,22.1,13.8,18.4,3.47,4.43,13.8,13.8,13.8,13.8,2.57,1.06,1.41,0.237,15.0,20.4,0.995,10.5,Volvox
28430,5.25,15.4,3.13,11.7,0.184,3.03,5.3,22.8,11.7,15.0,1.78,2.61,11.7,11.7,11.7,11.7,1.2,1.48,0.737,0.133,12.5,15.9,0.442,9.13,Ulothrix
21476,12.7,18.4,3.35,20.3,0.208,8.64,19.6,22.6,20.0,14.7,0.935,2.01,20.3,20.3,20.0,20.0,0.736,0.724,0.462,0.0637,20.3,15.9,0.505,8.25,Diatom
7550,12.7,22.5,5.04,4.57,0.597,6.23,13.6,22.2,1.86,17.6,2.96,1.98,1.9,1.9,1.87,1.86,2.02,0.707,0.59,0.142,3.11,18.5,1.13,5.89,Yeast
181,6.87,19.8,1.46,10.4,0.041,3.99,4.37,22.9,10.1,11.7,0.647,1.23,10.3,10.3,10.3,10.3,0.566,0.474,0.275,0.0233,10.2,12.3,0.101,4.4,Spirogyra
19707,9.34,21.9,2.68,2.42,0.155,5.16,9.96,22.7,1.8,21.8,2.03,0.997,1.78,1.78,1.81,1.81,1.07,0.541,0.452,0.0557,2.67,22.1,0.327,4.83,Protozoa
19072,15.3,15.2,3.03,13.1,0.198,10.3,18.0,22.9,12.5,17.9,0.978,1.32,12.5,12.5,12.6,12.6,0.6,0.745,0.212,0.0433,12.8,18.4,0.414,2.26,Protozoa
3260,4.77,20.0,3.74,6.83,0.255,3.07,22.5,22.5,6.76,11.2,1.64,3.99,6.73,6.73,6.76,6.79,1.91,1.55,0.862,0.207,7.37,13.0,0.628,8.05,Volvox
25771,8.97,20.1,2.08,14.9,0.0879,5.45,2.17,22.7,14.5,7.85,0.834,1.4,14.8,14.8,14.5,14.5,0.647,0.512,0.24,0.0354,14.8,8.32,0.2,2.76,Ulothrix
25045,9.05,22.2,1.18,7.97,0.0264,3.56,16.9,23.0,7.53,10.8,0.762,0.767,7.81,7.81,7.69,7.53,0.475,0.189,0.177,0.0118,7.61,11.0,0.0667,5.49,Ulothrix
15923,11.9,20.0,1.59,13.0,0.0461,8.06,15.4,22.9,12.6,13.2,0.647,0.71,12.6,12.6,12.6,12.6,0.474,0.382,0.188,0.0158,12.7,13.4,0.118,3.3,Aspergillus sp
8974,10.4,15.8,3.5,15.1,0.331,7.03,10.7,22.7,14.7,8.03,1.58,1.59,14.9,14.9,15.0,14.7,0.903,1.08,0.324,0.0838,15.3,8.69,0.549,4.93,Yeast
29683,7.78,22.4,1.05,12.2,0.0222,4.03,21.2,22.9,12.0,9.3,0.345,1.19,12.1,12.1,12.0,12.0,0.547,0.197,0.16,0.011,12.0,9.77,0.0536,4.66,Ulothrix
15191,11.6,22.2,4.9,11.0,0.679,3.82,17.1,22.2,8.95,7.68,2.78,3.24,8.89,8.89,8.95,9.37,2.05,0.866,0.558,0.146,10.1,9.08,1.07,2.29,Aspergillus sp
24683,5.37,18.8,3.25,3.12,0.195,3.06,13.1,22.6,2.38,19.8,2.3,2.15,3.04,3.04,2.95,2.38,1.24,1.18,1.02,0.139,3.17,20.9,0.474,2.97,Ulothrix
14126,13.2,18.0,1.21,7.52,0.0305,7.93,5.72,23.0,7.56,14.1,0.475,0.575,7.49,7.49,7.56,7.56,0.269,0.273,0.0972,0.00846,7.56,14.3,0.0698,1.16,Aspergillus sp
619,7.98,21.0,3.5,21.0,0.228,4.74,6.59,22.3,20.5,16.9,1.75,2.13,20.3,20.3,20.5,20.5,1.26,0.843,0.893,0.11,21.1,18.0,0.551,4.07,Volvox
10229,16.4,16.8,3.38,20.0,0.218,11.6,2.13,22.6,19.9,9.83,0.906,1.57,19.9,19.9,20.0,19.9,0.665,0.748,0.246,0.0501,20.1,10.5,0.513,6.32,Raizopus
19636,4.25,21.4,4.87,9.71,0.418,3.05,9.16,22.5,9.55,6.93,3.8,2.92,9.57,9.57,9.55,10.6,2.15,1.31,1.52,0.388,11.2,7.98,1.05,8.73,Protozoa
27273,13.2,18.0,4.49,21.2,0.386,8.37,5.38,22.0,20.5,7.6,1.75,1.98,20.3,20.3,20.5,20.5,1.02,1.05,0.527,0.109,21.3,8.3,0.896,6.8,Ulothrix
4021,5.36,20.5,3.68,21.1,0.255,3.09,5.0,22.1,20.4,6.36,2.11,2.97,20.3,20.3,20.4,20.4,1.68,1.26,0.777,0.178,21.7,7.35,0.607,8.65,Volvox
27985,7.43,21.8,3.53,5.09,0.28,3.68,13.9,22.7,3.0,21.4,2.99,1.63,3.01,3.01,3.0,3.0,1.58,0.828,0.652,0.12,4.71,22.1,0.56,7.94,Ulothrix
28986,10.9,15.1,3.97,13.4,0.422,8.7,1.13,22.7,13.2,6.94,1.32,1.98,13.1,13.1,13.2,13.2,0.967,1.21,0.433,0.103,13.6,7.83,0.704,5.4,Ulothrix
3559,5.88,22.2,4.17,14.1,0.307,2.85,8.47,22.5,13.1,5.2,3.25,2.69,13.1,13.1,13.1,13.1,2.36,0.994,0.645,0.209,14.8,5.83,0.777,7.37,Volvox
23849,5.37,15.5,2.8,13.6,0.15,4.37,15.9,22.6,13.0,20.0,1.5,1.75,13.3,13.3,13.3,13.0,1.11,1.36,0.737,0.105,13.5,20.8,0.356,5.72,Ulothrix
1585,5.67,18.1,3.03,8.72,0.17,4.44,12.2,22.6,7.69,3.37,1.84,1.63,7.84,7.84,7.73,7.69,1.11,1.13,0.923,0.116,8.47,4.02,0.416,4.11,Volvox
23301,15.7,17.5,3.54,18.2,0.266,10.0,4.14,22.7,17.9,18.4,1.11,1.63,17.8,17.8,17.9,17.9,0.748,0.8,0.278,0.0569,18.3,19.0,0.561,5.34,Ulothrix
7595,15.0,20.8,2.99,11.4,0.206,8.24,15.3,22.9,10.5,11.8,1.21,1.3,10.4,10.4,10.5,10.5,0.828,0.58,0.205,0.043,10.9,12.3,0.404,5.32,Yeast
16480,9.38,22.3,3.49,19.6,0.242,4.82,13.1,22.7,17.6,5.71,2.43,1.5,17.4,17.4,17.6,17.6,1.33,0.53,0.393,0.0925,18.8,6.17,0.546,5.67,Aspergillus sp
9385,9.24,21.8,4.81,18.3,0.557,4.07,17.8,22.2,16.4,4.37,2.55,3.2,17.4,17.4,16.4,16.4,1.85,0.981,0.699,0.177,17.4,5.71,1.03,8.15,Yeast
20231,4.41,22.8,2.82,15.8,0.144,2.23,9.77,22.7,15.6,18.9,3.28,1.55,15.8,15.8,15.9,15.8,2.26,0.479,0.704,0.128,17.3,19.4,0.36,4.83,Protozoa
18911,15.3,15.7,3.1,20.0,0.186,11.1,1.97,22.7,19.9,10.0,0.863,1.46,20.0,20.0,19.9,19.9,0.62,0.749,0.324,0.0455,20.1,10.7,0.434,1.85,Protozoa
750,9.71,19.2,3.56,12.7,0.348,5.6,16.9,22.5,11.4,8.72,1.63,2.01,11.7,11.7,11.4,11.4,1.05,0.954,0.547,0.0932,12.1,9.7,0.569,6.8,Volvox
21328,6.58,21.8,4.05,5.6,0.323,3.93,21.2,22.1,4.77,4.68,1.41,4.24,5.25,5.25,4.77,4.77,1.96,1.03,1.03,0.176,5.1,6.18,0.731,5.36,Diatom
29320,4.88,22.7,2.54,8.72,0.117,1.23,17.6,22.8,6.7,3.29,2.1,3.51,8.56,8.56,6.82,6.7,2.11,0.562,0.477,0.0948,7.75,4.98,0.294,6.83,Ulothrix
24596,13.1,16.3,3.27,7.01,0.263,9.64,8.32,22.8,6.7,9.58,1.27,1.27,6.8,6.8,6.83,6.75,0.76,0.887,0.24,0.0587,7.17,9.96,0.48,6.75,Ulothrix
14246,11.9,18.3,1.69,5.38,0.0588,9.69,4.43,22.9,5.35,6.46,0.503,0.863,5.34,5.34,5.37,5.35,0.395,0.389,0.185,0.018,5.38,6.63,0.134,1.7,Aspergillus sp
12910,7.68,20.3,2.01,15.9,0.0781,4.6,16.5,22.8,15.1,19.6,1.12,1.15,15.1,15.1,15.1,15.1,0.745,0.577,0.323,0.0387,15.5,20.1,0.187,1.28,Penicillum
21035,7.84,22.4,3.64,17.4,0.231,3.77,13.8,22.7,15.0,12.5,2.66,1.9,15.0,15.0,15.0,15.0,1.87,0.693,0.928,0.12,16.0,13.3,0.594,5.9,Protozoa
24645,9.45,20.1,3.92,22.0,0.289,5.6,22.6,22.5,21.6,1.9,1.28,3.09,21.6,21.6,21.8,21.6,1.16,0.932,0.587,0.116,22.1,2.72,0.687,4.81,Ulothrix
3127,8.03,21.6,3.17,17.1,0.181,4.61,3.13,22.6,17.2,2.5,1.27,2.49,17.1,17.1,17.2,17.2,1.18,0.656,0.603,0.0897,17.5,3.52,0.454,8.09,Volvox
8997,12.7,21.8,2.59,18.9,0.184,5.84,16.4,22.9,18.1,5.67,1.21,1.38,18.0,18.0,18.1,18.1,0.954,0.496,0.187,0.0381,18.5,6.18,0.304,5.02,Yeast
27047,13.8,17.9,4.12,19.6,0.365,9.89,10.1,22.4,19.2,9.9,1.55,1.59,19.6,19.6,19.4,19.3,0.913,0.949,0.398,0.0878,19.9,10.6,0.756,4.18,Ulothrix
7489,11.8,22.8,6.1,6.76,0.8,3.21,6.86,22.3,6.37,4.08,4.01,4.11,6.39,6.39,6.37,6.37,2.99,0.691,0.941,0.222,7.99,6.06,1.65,8.76,Yeast
6694,16.4,16.5,3.29,20.0,0.216,11.6,3.13,22.7,19.9,9.96,0.877,1.53,19.9,19.9,19.9,19.9,0.643,0.739,0.231,0.0475,20.1,10.6,0.486,5.29,Yeast
6883,13.8,21.9,3.53,21.2,0.272,9.37,1.34,22.2,21.2,7.54,0.82,2.34,21.1,21.1,21.3,21.2,1.09,0.538,0.385,0.0645,21.4,8.51,0.558,2.45,Yeast
3633,9.6,22.6,2.64,19.9,0.127,6.41,22.9,22.7,20.0,15.8,0.575,2.72,19.9,19.9,20.0,20.1,1.23,0.366,0.394,0.0523,20.1,16.8,0.315,4.97,Volvox
4799,7.3,22.9,3.63,8.41,0.233,1.14,6.46,22.6,7.91,6.46,3.97,3.99,7.84,7.84,7.92,11.4,2.89,0.319,0.699,0.128,9.76,8.03,0.589,10.5,Volvox
14765,11.5,16.2,1.02,2.57,0.0203,9.49,10.1,22.9,2.6,7.6,0.388,0.422,2.57,2.57,2.6,2.6,0.227,0.264,0.123,0.00708,2.56,7.62,0.0509,1.14,Aspergillus sp
17021,7.96,22.6,3.64,17.2,0.236,3.14,6.42,22.5,17.2,9.38,2.33,2.59,17.2,17.2,17.2,17.2,1.85,0.539,0.894,0.118,18.2,10.5,0.593,4.27,Aspergillus sp
19268,11.6,22.4,1.96,7.55,0.0708,7.14,12.9,22.9,6.65,22.3,1.24,0.633,6.65,6.65,6.69,6.65,0.789,0.285,0.258,0.0244,6.97,22.4,0.177,2.78,Protozoa
22070,4.53,22.9,3.29,14.9,0.194,3.08,11.4,22.7,13.9,3.37,5.54,0.902,13.7,13.7,13.9,13.9,3.39,0.389,0.989,0.168,16.5,3.73,0.486,8.43,Diatom
12797,9.28,22.8,3.11,11.8,0.178,2.7,3.68,22.5,11.9,9.88,1.41,3.64,11.8,11.8,11.9,11.9,1.66,0.324,0.622,0.0748,12.5,11.6,0.436,1.88,Penicillum
23773,7.59,17.3,3.56,4.09,0.458,5.06,11.7,22.6,3.44,12.2,2.0,1.8,3.73,3.73,3.58,3.44,1.1,1.2,0.531,0.119,3.97,13.0,0.567,2.74,Ulothrix
7222,8.01,22.8,6.54,16.5,0.863,2.19,16.9,22.1,12.4,6.79,4.76,5.75,12.4,12.4,12.4,12.7,3.75,0.803,1.35,0.373,14.8,9.67,1.88,6.34,Yeast
25833,11.7,20.2,3.81,20.6,0.436,6.81,7.38,22.7,20.5,12.9,1.71,1.8,20.6,20.6,20.5,20.5,1.24,0.978,0.326,0.0885,21.3,13.6,0.651,5.48,Ulothrix
18924,12.8,22.7,2.6,3.96,0.126,4.2,20.2,22.8,3.12,16.1,0.906,2.57,3.58,3.58,3.53,3.28,1.25,0.301,0.325,0.0381,3.27,17.3,0.306,1.85,Protozoa
7399,14.7,21.4,3.54,5.29,0.269,9.2,9.63,22.7,5.14,20.3,1.63,1.21,5.21,5.21,5.18,5.15,1.01,0.603,0.316,0.0608,5.71,20.6,0.561,7.59,Yeast
614,10.5,21.4,2.82,12.0,0.162,6.85,2.06,22.7,11.7,8.86,0.834,2.01,11.9,11.9,11.9,11.9,0.946,0.571,0.428,0.0542,11.9,9.72,0.359,4.07,Volvox
24692,7.49,16.1,2.98,4.14,0.162,4.99,7.76,22.6,3.85,7.83,1.5,1.73,4.13,4.13,4.08,3.85,0.828,0.976,0.8,0.085,4.32,8.61,0.401,2.74,Ulothrix
28044,13.2,18.8,3.34,14.4,0.307,9.59,10.8,22.8,13.9,6.33,1.51,1.11,13.8,13.8,13.9,13.9,0.921,0.87,0.21,0.0608,14.3,6.73,0.501,5.69,Ulothrix
27541,4.72,22.2,2.47,18.4,0.112,3.31,11.6,22.7,16.1,9.25,2.57,1.04,15.9,15.9,16.1,16.4,1.55,0.656,0.446,0.0927,17.1,9.76,0.278,4.48,Ulothrix
14865,9.22,19.8,5.77,12.2,1.01,4.67,15.4,22.2,10.8,2.03,3.11,3.28,12.2,12.2,10.9,10.8,1.7,1.44,0.647,0.254,12.0,3.67,1.47,3.69,Aspergillus sp
